,measure_name,location_id,location_name,sex_id,sex,age_group_name,year_id,val,upper,lower,Tolerance_range
10360,Number of Smokers,118,Suriname,2,Female,15+ years,1993,16005.93759,20167.01823,12415.44902,7751.5692100000015
10361,Number of Smokers,118,Suriname,3,Both,15+ years,1993,71968.67817,78302.41879,66313.87966,11988.53912999999
10362,Number of Smokers,118,Suriname,1,Male,15+ years,1994,56739.7978,61274.13858,52241.08694,9033.051639999998
10363,Number of Smokers,118,Suriname,2,Female,15+ years,1994,16265.59629,20425.52537,12573.91229,7851.613079999999
10364,Number of Smokers,118,Suriname,3,Both,15+ years,1994,73005.39409,79253.46326,67132.97307,12120.490190000011
10365,Number of Smokers,118,Suriname,1,Male,15+ years,1995,57975.51703,62415.92753,53421.8025,8994.125030000003
10366,Number of Smokers,118,Suriname,2,Female,15+ years,1995,16608.70096,20700.7601,12864.4761,7836.284
10367,Number of Smokers,118,Suriname,3,Both,15+ years,1995,74584.21799,80862.97034,68504.79184,12358.178499999995
10368,Number of Smokers,118,Suriname,1,Male,15+ years,1996,59500.95366,64057.1319,54925.00578,9132.12612
10369,Number of Smokers,118,Suriname,2,Female,15+ years,1996,17021.92716,21216.49637,13219.61075,7996.885620000001
10370,Number of Smokers,118,Suriname,3,Both,15+ years,1996,76522.88082,82907.29609,70278.05734,12629.238750000004
10371,Number of Smokers,118,Suriname,1,Male,15+ years,1997,61185.96396,65695.18025,56488.44436,9206.735890000004
10372,Number of Smokers,118,Suriname,2,Female,15+ years,1997,17479.76541,21766.67662,13581.67852,8184.998099999999
10373,Number of Smokers,118,Suriname,3,Both,15+ years,1997,78665.72937,85063.97262,72191.37029,12872.602329999994
10374,Number of Smokers,118,Suriname,1,Male,15+ years,1998,62913.68664,67509.74924,58261.7599,9247.989340000007
10375,Number of Smokers,118,Suriname,2,Female,15+ years,1998,17966.03441,22379.82518,13958.46441,8421.36077
10376,Number of Smokers,118,Suriname,3,Both,15+ years,1998,80879.72105,87147.2865,74279.56635,12867.720150000008
10377,Number of Smokers,118,Suriname,1,Male,15+ years,1999,64676.07831,69227.2721,59852.21708,9375.05502
10378,Number of Smokers,118,Suriname,2,Female,15+ years,1999,18461.4923,22831.01732,14382.185,8448.83232
10379,Number of Smokers,118,Suriname,3,Both,15+ years,1999,83137.57062,89503.28847,76471.00487,13032.283599999995
10380,Number of Smokers,118,Suriname,1,Male,15+ years,2000,66380.50734,71061.96507,61465.79759,9596.167480000004
10381,Number of Smokers,118,Suriname,2,Female,15+ years,2000,18942.75058,23439.83384,14802.04482,8637.78902
10382,Number of Smokers,118,Suriname,3,Both,15+ years,2000,85323.25792,91852.10271,78647.77156,13204.331150000013
10383,Number of Smokers,118,Suriname,1,Male,15+ years,2001,67964.45271,72775.86738,62909.43812,9866.429259999997
10384,Number of Smokers,118,Suriname,2,Female,15+ years,2001,19380.74746,24014.36618,15233.3056,8781.060580000001
10385,Number of Smokers,118,Suriname,3,Both,15+ years,2001,87345.20017,93978.04963,80741.83686,13236.212769999998
10386,Number of Smokers,118,Suriname,1,Male,15+ years,2002,69574.06202,74435.61143,64570.38305,9865.228380000008
10387,Number of Smokers,118,Suriname,2,Female,15+ years,2002,19809.63046,24425.47297,15643.17645,8782.296519999998
10388,Number of Smokers,118,Suriname,3,Both,15+ years,2002,89383.69248,96209.346,82732.51079,13476.835210000005
10389,Number of Smokers,118,Suriname,1,Male,15+ years,2003,71046.43637,75983.93191,65977.46615,10006.465760000006
10390,Number of Smokers,118,Suriname,2,Female,15+ years,2003,20189.0066,24783.7894,16099.29615,8684.493250000001
10391,Number of Smokers,118,Suriname,3,Both,15+ years,2003,91235.44296,98317.89845,84609.37969,13708.518759999992
10392,Number of Smokers,118,Suriname,1,Male,15+ years,2004,72265.23343,77089.81946,67301.73512,9788.084340000001
10393,Number of Smokers,118,Suriname,2,Female,15+ years,2004,20497.04011,25058.72786,16330.13796,8728.589899999999
10394,Number of Smokers,118,Suriname,3,Both,15+ years,2004,92762.27354,99660.85176,86178.08395,13482.767810000005
10395,Number of Smokers,118,Suriname,1,Male,15+ years,2005,73282.28404,78227.98389,68216.55908,10011.424809999997
10396,Number of Smokers,118,Suriname,2,Female,15+ years,2005,20755.42647,25313.6717,16643.40172,8670.269979999997
10397,Number of Smokers,118,Suriname,3,Both,15+ years,2005,94037.71051,100964.343,87394.58202,13569.760979999992
10398,Number of Smokers,118,Suriname,1,Male,15+ years,2006,73851.98898,78934.89773,68945.76094,9989.136790000004
10399,Number of Smokers,118,Suriname,2,Female,15+ years,2006,20881.32371,25499.27336,16916.63923,8582.634129999999
10400,Number of Smokers,118,Suriname,3,Both,15+ years,2006,94733.31269,101645.4636,88164.13733,13481.326270000005
10401,Number of Smokers,118,Suriname,1,Male,15+ years,2007,73885.46066,78880.31797,68960.94952,9919.368450000009
10402,Number of Smokers,118,Suriname,2,Female,15+ years,2007,20802.68194,25664.37939,16943.60125,8720.778139999999
10403,Number of Smokers,118,Suriname,3,Both,15+ years,2007,94688.1426,101558.7129,88180.03506,13378.677840000004
10404,Number of Smokers,118,Suriname,1,Male,15+ years,2008,73742.82207,78592.82253,68716.28609,9876.53644000001
10405,Number of Smokers,118,Suriname,2,Female,15+ years,2008,20650.72507,25483.4874,16793.44922,8690.038180000003
10406,Number of Smokers,118,Suriname,3,Both,15+ years,2008,94393.54714,101097.7323,88076.43966,13021.29264
10407,Number of Smokers,118,Suriname,1,Male,15+ years,2009,73467.36166,78291.45091,68432.83608,9858.614830000006
10408,Number of Smokers,118,Suriname,2,Female,15+ years,2009,20439.6486,25103.25425,16648.44534,8454.808910000003
10409,Number of Smokers,118,Suriname,3,Both,15+ years,2009,93907.01026,100541.5125,87689.00994,12852.502559999994
10410,Number of Smokers,118,Suriname,1,Male,15+ years,2010,73435.64303,78263.49881,68394.36705,9869.131760000004
10411,Number of Smokers,118,Suriname,2,Female,15+ years,2010,20218.5884,24760.9803,16426.83629,8334.14401
10412,Number of Smokers,118,Suriname,3,Both,15+ years,2010,93654.23143,100380.3008,87395.42605,12984.874750000003
10413,Number of Smokers,118,Suriname,1,Male,15+ years,2011,73520.80387,78383.07144,68443.85928,9939.212159999995
10414,Number of Smokers,118,Suriname,2,Female,15+ years,2011,20005.46589,24495.71852,16225.83966,8269.878859999999
10415,Number of Smokers,118,Suriname,3,Both,15+ years,2011,93526.26976,100119.6291,87328.54816,12791.08094
10416,Number of Smokers,118,Suriname,1,Male,15+ years,2012,73494.63434,78295.65645,68291.82718,10003.829270000002
10417,Number of Smokers,118,Suriname,2,Female,15+ years,2012,19775.05238,24163.48496,16128.43739,8035.047570000002
10418,Number of Smokers,118,Suriname,3,Both,15+ years,2012,93269.68672,99797.28443,87021.0742,12776.210229999997
10419,Number of Smokers,118,Suriname,1,Male,15+ years,2013,73603.59613,78442.71648,68462.48423,9980.232250000001
10420,Number of Smokers,118,Suriname,2,Female,15+ years,2013,19614.85384,23900.15665,15917.85568,7982.30097
10421,Number of Smokers,118,Suriname,3,Both,15+ years,2013,93218.44997,99728.95291,87075.14961,12653.803300000014
10422,Number of Smokers,118,Suriname,1,Male,15+ years,2014,73580.12086,78378.74454,68503.32576,9875.418779999993
10423,Number of Smokers,118,Suriname,2,Female,15+ years,2014,19615.8355,23797.22211,15957.32139,7839.90072
10424,Number of Smokers,118,Suriname,3,Both,15+ years,2014,93195.95636,99583.81315,86977.72759,12606.085560000007
10425,Number of Smokers,118,Suriname,1,Male,15+ years,2015,73518.92465,78297.59199,68522.26409,9775.327900000004
10426,Number of Smokers,118,Suriname,2,Female,15+ years,2015,19601.0217,23823.33431,15892.39574,7930.938569999998
10427,Number of Smokers,118,Suriname,3,Both,15+ years,2015,93119.94635,99422.75338,86809.26766,12613.485719999997
10428,Number of Smokers,118,Suriname,1,Male,15+ years,2016,73413.19901,78235.90069,68431.53877,9804.361919999996
10429,Number of Smokers,118,Suriname,2,Female,15+ years,2016,19567.22622,24042.84843,15811.73498,8231.113449999999
10430,Number of Smokers,118,Suriname,3,Both,15+ years,2016,92980.42523,99448.36585,86745.07154,12703.294309999997
10431,Number of Smokers,118,Suriname,1,Male,15+ years,2017,73272.65889,78230.05932,68213.72083,10016.338489999995
10432,Number of Smokers,118,Suriname,2,Female,15+ years,2017,19530.43465,24130.34386,15727.51075,8402.833110000001
10433,Number of Smokers,118,Suriname,3,Both,15+ years,2017,92803.09353,99474.19067,86351.02143,13123.169240000003
10434,Number of Smokers,118,Suriname,1,Male,15+ years,2018,73139.44127,78205.67964,68046.61336,10159.06628
10435,Number of Smokers,118,Suriname,2,Female,15+ years,2018,19503.68929,24114.4247,15687.58225,8426.84245
10436,Number of Smokers,118,Suriname,3,Both,15+ years,2018,92643.13056,99406.59004,86185.46412,13221.125919999991
10437,Number of Smokers,118,Suriname,1,Male,15+ years,2019,73004.64551,78150.44433,67920.5912,10229.853130000003
10438,Number of Smokers,118,Suriname,2,Female,15+ years,2019,19486.73968,24151.27926,15554.62438,8596.65488
10439,Number of Smokers,118,Suriname,3,Both,15+ years,2019,92491.38519,99548.19017,86062.68188,13485.508289999998
10440,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,1990,133992.803,145505.968,122283.3088,23222.659199999995
10441,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,1990,37631.28998,48281.29641,29166.14203,19115.154380000004
10442,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,1990,171624.093,185921.0599,156817.6576,29103.402299999987
10443,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,1991,133164.554,144493.813,121716.0284,22777.7846
10444,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,1991,37252.73622,47077.57164,28956.1522,18121.41944
10445,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,1991,170417.2903,184489.932,155918.1047,28571.827300000004
10446,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,1992,132593.6403,144179.2343,121633.7207,22545.513600000006
10447,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,1992,36969.41909,46614.75712,28682.59588,17932.16124
10448,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,1992,169563.0594,183465.3977,155314.642,28150.75570000001
10449,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,1993,132365.0349,144187.4311,121330.9126,22856.51849999999
10450,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,1993,36791.27738,46129.81849,28502.02751,17627.790979999998
10451,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,1993,169156.3123,182775.4774,155413.3937,27362.083700000017
10452,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,1994,132498.1794,144379.6921,121189.0656,23190.626499999984
10453,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,1994,36720.55897,45681.5506,28706.42744,16975.123160000003
10454,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,1994,169218.7384,183490.2543,155836.8626,27653.391700000007
10455,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,1995,133075.582,145562.397,121812.9327,23749.464299999992
10456,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,1995,36786.5443,45292.37371,28831.36853,16461.00518
10457,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,1995,169862.1263,183895.1672,156890.8576,27004.309600000008
10458,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,1996,134004.0081,145953.0224,122975.4097,22977.612699999983
10459,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,1996,36977.44698,45537.03535,29347.39601,16189.639339999998
10460,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,1996,170981.4551,184815.3486,158142.8041,26672.54449999999
10461,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,1997,135231.9784,146805.699,124466.0724,22339.62659999999
10462,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,1997,37257.53683,45491.84679,29691.21377,15800.633020000005
10463,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,1997,172489.5152,186477.6044,160075.6247,26401.979700000025
10464,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,1998,136652.5754,148038.3551,125994.9942,22043.360899999985
10465,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,1998,37594.14148,45623.18314,30068.08733,15555.095810000003
10466,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,1998,174246.7169,187525.7648,162280.3339,25245.430900000007
10467,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,1999,138143.4167,149479.5167,127775.9853,21703.531400000007
10468,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,1999,37941.48092,45805.25955,30475.39844,15329.861110000002
10469,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,1999,176084.8976,189159.842,164202.0645,24957.777499999997
10470,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2000,139709.5501,151307.6752,129109.4559,22198.219299999997
10471,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2000,38288.52211,46002.65159,30970.85081,15031.800780000001
10472,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2000,177998.0723,190805.9737,165916.26,24889.713699999993
10473,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2001,141309.6238,153410.2925,130381.9003,23028.392200000017
10474,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2001,38599.71109,46341.11905,31403.97137,14937.147680000002
10475,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2001,179909.3349,193326.674,167738.0766,25588.5974
10476,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2002,143455.4342,155307.077,132332.0969,22974.980099999986
10477,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2002,39169.66732,46987.76197,32070.73752,14917.02445
10478,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2002,182625.1016,196469.297,170350.319,26118.978000000003
10479,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2003,145897.5724,157839.6222,134285.4534,23554.168800000014
10480,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2003,39803.42517,47821.17662,32489.33182,15331.844799999999
10481,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2003,185700.9976,200179.2696,173012.755,27166.514599999995
10482,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2004,148858.9858,160510.5053,137334.7857,23175.719599999982
10483,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2004,40593.35394,49062.12193,33128.75933,15933.3626
10484,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2004,189452.3397,204055.6719,176312.545,27743.126899999974
10485,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2005,151699.387,163983.9924,140167.4695,23816.52289999998
10486,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2005,41344.07358,50201.04312,34051.09961,16149.943510000005
10487,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2005,193043.4605,207802.9868,179972.841,27830.145800000028
10488,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2006,154348.4171,166323.3466,143115.6089,23207.737699999998
10489,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2006,42055.69485,51035.98966,34742.35445,16293.63521
10490,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2006,196404.1119,211069.8256,182952.302,28117.523600000015
10491,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2007,156734.114,168685.6902,145254.6074,23431.082800000004
10492,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2007,42650.26811,51555.3162,35156.60849,16398.707710000002
10493,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2007,199384.3822,213847.5581,185809.7337,28037.824399999983
10494,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2008,158888.9611,170982.1209,147478.0937,23504.02720000001
10495,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2008,43167.73139,51981.57226,35532.40592,16449.166340000003
10496,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2008,202056.6925,216246.4623,188189.8715,28056.590800000005
10497,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2009,160388.3432,172485.4666,148119.3415,24366.125100000005
10498,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2009,43525.11531,52378.97363,35814.80381,16564.169820000003
10499,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2009,203913.4585,218231.959,189870.7781,28361.180900000007
10500,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2010,161642.124,174047.7901,149566.5265,24481.263600000006
10501,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2010,43797.78098,52933.12184,36048.01971,16885.10213
10502,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2010,205439.905,220420.5556,191110.5627,29309.992899999983
10503,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2011,162931.6629,175199.418,150674.8117,24524.606300000014
10504,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2011,44095.58895,53381.14814,35903.25331,17477.894829999997
10505,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2011,207027.2519,222379.3579,192203.2483,30176.109599999996
10506,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2012,163258.703,175806.477,151018.6115,24787.865500000014
10507,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2012,44188.12365,53839.63683,35889.53484,17950.101990000003
10508,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2012,207446.8266,223577.4617,192541.7825,31035.679200000013
10509,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2013,163252.1832,175840.7928,151282.8602,24557.9326
10510,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2013,44182.84294,53531.37626,35643.31504,17888.061219999996
10511,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2013,207435.0261,223173.4078,192590.5672,30582.840599999996
10512,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2014,163102.2396,175526.4831,151077.6111,24448.872000000003
10513,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2014,44139.88321,53744.20306,35937.8815,17806.321559999997
10514,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2014,207242.1228,223026.1972,191637.3915,31388.805699999997
10515,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2015,162712.37,175171.208,150581.9107,24589.297300000006
10516,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2015,44021.41068,53891.70204,35354.78113,18536.920909999993
10517,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2015,206733.7807,222364.6716,191044.5337,31320.1379
10518,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2016,162239.6947,174877.5341,150285.1343,24592.399799999985
10519,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2016,43833.91192,54001.18401,34849.46395,19151.72006
10520,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2016,206073.6067,221925.2187,190507.1305,31418.0882
10521,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2017,161722.5283,174467.9707,149422.2162,25045.75450000001
10522,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2017,43630.16018,53733.41023,34616.83797,19116.57226
10523,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2017,205352.6884,221409.2784,189814.0799,31595.1985
10524,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2018,161124.4289,174187.6656,148562.6937,25624.971900000004
10525,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2018,43395.11393,53638.58435,34530.32572,19108.258629999997
10526,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2018,204519.5428,221109.4156,188585.4941,32523.921499999997
10527,Number of Smokers,119,Trinidad and Tobago,1,Male,15+ years,2019,160449.751,173585.292,147591.0653,25994.2267
10528,Number of Smokers,119,Trinidad and Tobago,2,Female,15+ years,2019,43124.01889,52942.08991,34321.77345,18620.316460000002
10529,Number of Smokers,119,Trinidad and Tobago,3,Both,15+ years,2019,203573.7699,220653.4781,187252.966,33400.51210000002
10530,Number of Smokers,120,Andean Latin America,1,Male,15+ years,1990,1928991.638,2054584.09,1807876.367,246707.723
10531,Number of Smokers,120,Andean Latin America,2,Female,15+ years,1990,720394.8686,857599.064,593452.7782,264146.28580000007
10532,Number of Smokers,120,Andean Latin America,3,Both,15+ years,1990,2649386.507,2845758.403,2470401.253,375357.1499999999
10533,Number of Smokers,120,Andean Latin America,1,Male,15+ years,1991,1949940.214,2081306.426,1825307.533,255998.89299999992
10534,Number of Smokers,120,Andean Latin America,2,Female,15+ years,1991,733516.3069,876784.3089,608785.5383,267998.77059999993
10535,Number of Smokers,120,Andean Latin America,3,Both,15+ years,1991,2683456.521,2885047.788,2506789.012,378258.77600000007
10536,Number of Smokers,120,Andean Latin America,1,Male,15+ years,1992,1976626.004,2114473.119,1846403.941,268069.17799999984
10537,Number of Smokers,120,Andean Latin America,2,Female,15+ years,1992,748864.7614,892031.0817,626210.3874,265820.6943
10538,Number of Smokers,120,Andean Latin America,3,Both,15+ years,1992,2725490.765,2928555.332,2549837.592,378717.73999999976
10539,Number of Smokers,120,Andean Latin America,1,Male,15+ years,1993,2009161.507,2152558.637,1875008.115,277550.5220000001
10540,Number of Smokers,120,Andean Latin America,2,Female,15+ years,1993,765924.3454,913351.4671,641589.8076,271761.65950000007
10541,Number of Smokers,120,Andean Latin America,3,Both,15+ years,1993,2775085.852,2982155.778,2594632.334,387523.44400000013
10542,Number of Smokers,120,Andean Latin America,1,Male,15+ years,1994,2047227.005,2200361.487,1915321.209,285040.27800000017
10543,Number of Smokers,120,Andean Latin America,2,Female,15+ years,1994,784555.2376,937746.7466,656337.332,281409.4145999999
10544,Number of Smokers,120,Andean Latin America,3,Both,15+ years,1994,2831782.242,3039726.296,2640880.665,398845.63100000005
10545,Number of Smokers,120,Andean Latin America,1,Male,15+ years,1995,2091971.408,2247386.949,1953871.81,293515.13899999997
10546,Number of Smokers,120,Andean Latin America,2,Female,15+ years,1995,804535.9662,957837.9328,678732.0877,279105.8450999999
10547,Number of Smokers,120,Andean Latin America,3,Both,15+ years,1995,2896507.374,3107454.538,2704795.218,402659.3200000003
10548,Number of Smokers,120,Andean Latin America,1,Male,15+ years,1996,2139612.59,2295729.727,1998004.322,297725.405
10549,Number of Smokers,120,Andean Latin America,2,Female,15+ years,1996,825010.3053,966282.1847,699890.0908,266392.0939
10550,Number of Smokers,120,Andean Latin America,3,Both,15+ years,1996,2964622.895,3174581.574,2771554.033,403027.5410000002
10551,Number of Smokers,120,Andean Latin America,1,Male,15+ years,1997,2191273.802,2352234.272,2054377.783,297856.4889999998
10552,Number of Smokers,120,Andean Latin America,2,Female,15+ years,1997,846037.8072,992187.5963,721339.0937,270848.5026
10553,Number of Smokers,120,Andean Latin America,3,Both,15+ years,1997,3037311.609,3248202.485,2842848.152,405354.3330000001
10554,Number of Smokers,120,Andean Latin America,1,Male,15+ years,1998,2244718.939,2402635.015,2104516.014,298119.00100000016
10555,Number of Smokers,120,Andean Latin America,2,Female,15+ years,1998,866241.8464,1012399.823,740008.758,272391.06499999994
10556,Number of Smokers,120,Andean Latin America,3,Both,15+ years,1998,3110960.785,3325430.963,2919409.695,406021.26800000016
10557,Number of Smokers,120,Andean Latin America,1,Male,15+ years,1999,2303629.754,2461280.101,2155920.511,305359.58999999985
10558,Number of Smokers,120,Andean Latin America,2,Female,15+ years,1999,887063.2746,1030542.044,762455.9352,268086.10880000005
10559,Number of Smokers,120,Andean Latin America,3,Both,15+ years,1999,3190693.028,3401284.661,2996744.734,404539.9269999997
10560,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2000,2361689.831,2520531.724,2213857.542,306674.18200000003
10561,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2000,906383.3043,1044935.278,784337.0649,260598.21310000005
10562,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2000,3268073.136,3472448.992,3076096.17,396352.82200000016
10563,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2001,2417291.534,2578824.778,2272100.85,306723.92799999984
10564,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2001,923603.6193,1054366.666,806318.2773,248048.3887
10565,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2001,3340895.154,3540278.038,3160882.025,379396.01300000027
10566,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2002,2473692.46,2629191.421,2330240.702,298950.71900000004
10567,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2002,939734.3908,1064991.569,825237.7707,239753.7982999999
10568,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2002,3413426.851,3604909.509,3235327.794,369581.71499999985
10569,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2003,2530633.767,2688771.26,2388392.179,300379.0809999998
10570,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2003,954574.5039,1075167.41,842682.9229,232484.4870999999
10571,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2003,3485208.271,3680594.823,3308909.243,371685.5800000001
10572,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2004,2587818.58,2746832.251,2449222.275,297609.97600000026
10573,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2004,967378.9122,1085978.6,862822.6042,223155.99580000015
10574,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2004,3555197.493,3755960.196,3382884.479,373075.7170000002
10575,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2005,2646087.962,2803825.989,2512016.25,291809.73900000006
10576,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2005,979218.5282,1090866.006,882952.2657,207913.74030000006
10577,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2005,3625306.49,3815641.119,3454984.9,360656.21900000004
10578,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2006,2718834.254,2875249.302,2585203.05,290046.2520000003
10579,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2006,991780.513,1096385.859,900389.5617,195996.29729999998
10580,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2006,3710614.767,3890443.867,3537750.543,352693.324
10581,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2007,2776734.176,2926406.581,2643625.787,282780.79399999976
10582,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2007,1007155.448,1110996.532,912968.0867,198028.4452999999
10583,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2007,3783889.624,3961034.771,3614558.072,346476.699
10584,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2008,2836460.808,2982158.378,2702245.073,279913.30500000017
10585,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2008,1023243.978,1125827.273,928859.7,196967.5730000001
10586,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2008,3859704.786,4030719.622,3693814.512,336905.10999999987
10587,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2009,2898269.858,3038804.367,2759988.881,278815.48600000003
10588,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2009,1039920.574,1138999.12,942802.7141,196196.40590000013
10589,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2009,3938190.432,4105378.637,3776656.357,328722.28000000026
10590,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2010,2959006.232,3092627.826,2820395.513,272232.3130000001
10591,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2010,1055170.485,1153762.605,960841.2194,192921.38560000004
10592,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2010,4014176.717,4182974.737,3851312.156,331662.58100000024
10593,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2011,3024003.104,3159724.571,2887333.407,272391.1639999999
